Index,Department_Code,Course_Number,Division,Course_Number_Suffix,Year,Semester,Last Name,Other_Instructors,Learning_Outcomes_Present,Learning_Outcome_File,DEI_Statement_Present,DEI_Statement_File,Exam_Grade_Prop,Quiz_Grade_Prop,Participation_Grade_Prop,Project/Assignment_Grade_Prop,Other_Grade_Prop,Other_Grade_Description,Grading_Present,Grading_File,Attend_Present,Attend_File,Notes,GradeTone1,GradeTone1scale,GradeTone2,GradeTone2scale,AttendTone1,AttendTone1scale,AttendTone2,AttendTone2scale
117,CBIO,3400,upper,,2008,Spring,Kipreos,Shen,No,NA,No,NA,1,0,0,0,0,,Yes,117-Grading.txt,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
122,BCMB,3433,upper,,2010,Summer,Anderson,NA,No,NA,No,NA,0.333,0,0.333,0.333,0,,No,NA,Yes,122-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
126,MARS,3450,upper,,2021,Spring,Moran,NA,Yes,126-LO.txt,No,NA,0.92,0,0,0.8,0,,No,NA,Yes,126-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
136,ECOL,3500,upper,,2009,Fall,Richardson,NA,No,NA,No,NA,0.27,0.39,0,0,0.33,Lab,No,NA,No,NA,Lecture and Lab ,NA,NA,NA,NA,NA,NA,NA,NA
142,MIBO,3500,upper,,2017,Fall,Krause,NA,No,NA,No,NA,0.75,0.25,0,0,0,,No,NA,Yes,142-Attend.txt,,NA,NA,NA,NA,direct,5,assertive,5
155,ECOL,3510,upper,L,2009,Fall,Lieberman,NA,Yes,155-LO.txt,No,NA,0.35,0,0.15,0.5,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
161,ECOL,3530,upper,,2009,Fall,Carroll,Pringle,No,NA,No,NA,0.55,0.15,0,0.3,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
166,MARS,3550,upper,,2021,Fall,Burd,NA,Yes,166-LO.txt,No,NA,0,0,0.3,0.7,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
169,BCMB,3600,upper,H,2022,Spring,Adams,Kannan,No,NA,No,NA,0.333,0,0,0.667,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
170,BCMB,3600,upper,H,2022,Spring,Kannan,Adams,No,NA,No,NA,0.333,0,0,0.667,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
171,BCMB,3600,upper,H,2022,Spring,Terns,Adams,No,NA,No,NA,0.333,0,0,0.667,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
175,PBIO,3650,upper,,2021,Fall,Peterson,NA,No,NA,No,NA,0.3,0.15,0,0.15,0.4,Lab,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
176,PBIO,3660,upper,L,2021,Fall,Lukowitz,NA,No,NA,No,NA,0,0,0.4,0.6,0,,No,NA,Yes,176-Attend.txt,,NA,NA,NA,NA,formal,5,informative,4
180,BIOL,3720,upper,L,2018,Fall,Andrews,NA,No,180-LO.txt,No,NA,0.15,0.2,0.1,0.55,0,,Yes,180-Grading.txt,No,NA,Students pick what grade they believe they should receive (see 178-grading),NA,NA,NA,NA,NA,NA,NA,NA
184,ECOL,3880,upper,H,2021,Spring,Byers,Mohan,Yes,184-LO.txt,No,NA,1,0,0,0,0,,No,NA,Yes,184-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
185,BIOL,3990,upper,,NA,NA,Langford,Eisner,No,NA,No,NA,0,0,0,1,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
186,BTEC,4000,upper,L,2022,Spring,Champagne,Hua,No,NA,No,NA,0.6,0.2,0,0.2,0,,No,NA,Yes,186-Attend.txt,,NA,NA,NA,NA,formal,4,appreciative,4
187,ECOL,4000/6000,upper,,2019,Fall,Drake,Park,No,NA,No,NA,0.35,0.1,0.1,0.45,0,,No,NA,Yes,187-Attend.txt,,NA,NA,NA,NA,formal,4,NA,NA
188,ECOL,4000/6000,upper,,2022,Fall,Drake,Park,No,NA,No,NA,0.3,0.3,0,0.6,0,,No,NA,Yes,188-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
189,ECOL,4000/6000,upper,,2021,Fall,Park,Strauss,No,NA,No,NA,0.3,0.3,0,0.6,0,,No,NA,Yes,189-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
190,ENTO,4000/6000,upper,,2020,Fall,Acebes,Joseph,Yes,190-LO.txt,No,NA,0.72,0.09,0,0,0.19,Insect collection,No,NA,Yes,190-Attend.txt,,NA,NA,NA,NA,informative,5,confident,3
191,ENTO ,4000/6000,upper,,2021,Fall,Schmidt,Joseph,Yes,191-LO.txt,No,NA,0.72,0.09,0,0,0.19,Insect collection,No,NA,Yes,191-Attend.txt,,NA,NA,NA,NA,informative,5,confident,3
192,ENTO,4000/6000,upper,,2022,NA,Oliver,NA,Yes,192-LO.txt,No,NA,0.571428571,0,0,0.285714286,0.142857143,Insect collection,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
193,ENTO,4000/6000,upper,,2022,Fall,Strand,NA,Yes,193-LO.txt,No,NA,0.634920635,0.079365079,0,0.126984127,0.158730159,Insect collection,No,NA,Yes,193-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
194,PMCY,4000,upper,,2019,Fall,Murph,NA,Yes,194-LO.txt,No,NA,0.6,0.3,0,0.1,0,,No,NA,Yes,194-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
195,VPAT,4000,upper,,2009,NA,Uhl,NA,Yes,195-LO.txt,No,NA,0.6,0.2,0.2,0,0,,No,NA,Yes,195-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
196,BCMB,4010/6010,upper,,2022,Spring,Lanzillota,Cassera,No,NA,No,NA,0,1,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
197,ECOL,4010/6010,upper,,2022,Spring,Wurzburger,NA,Yes,197-LO.txt,No,NA,0.6,0,0,0.4,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
198,BCMB,4010/6010,upper,,2021,Fall,Wood,West,No,NA,No,NA,0,1,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
199,BCMB,4020/6020,upper,H,2022,Spring,Sabatini,Adams,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
200,BCMB,4030,upper,L/H,2022,Spring,Blum,NA,No,NA,No,NA,0,0.4,0,0.3,0.3,Presentations,No,NA,Yes,200-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
201,WILD,4040,upper,L,2010,Spring,Maerz,Buhlmann,Yes,201-LO.txt,No,NA,0.2,0.09,0.22,0,0.6,Lab,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
202,WILD,4040,upper,L,2018,Spring,Maerz,Clause,Yes,202-LO.txt,No,NA,0.2,0.09,0.22,,0.6,Lab,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
203,WILD,4050,upper,,2022,Fall,Castleberry,NA,Yes,203-LO.txt,No,NA,0.6,0.2,0,0.2,0,,No,NA,Yes,203-Attend.txt,,NA,NA,NA,NA,informative,3,NA,NA
204,CBIO,4050,upper,,NA,Spring,Muralidharan,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
205,ECOL,4050,upper,,2022,Fall,Freeman,NA,Yes,205-LO.txt,No,NA,0.46,0,0.1,0.1,0.34,Lab,No,NA,Yes,205-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
206,BIOL,4060,upper,,2022,Spring,Davis,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
207,WILD,4060,upper,,2010,Spring,Cooper,NA,No,NA,No,NA,0.833333333,0,0,0,0.166666667,Research paper,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
208,WILD,4060,upper,,2022,Spring,Rushing,Hernandez,No,NA,No,NA,0.833333333,0,0,0.083333333,0.166666667,Paper,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
209,ECOL,4070,upper,,2013,Spring,Fitt,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
210,MIBO,4090,upper,,2022,Spring,Hoover,Walker,No,210-LO.txt,No,NA,0.8,0.2,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
215,CBIO,4100,upper,,2011,Fall,Colley,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
216,CBIO,4100,upper,,2011,Spring,Klonowski,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
217,CBIO,4100,upper,,2016,Spring,Klonowski,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
218,CBIO,4100,upper,,2022,Fall,Kurup,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
219,CBIO,4100,upper,,2009,Fall,Tarleton,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
220,MIBO,3500,upper,,2022,Spring,Downs,Walker ,No,NA,No,NA,0.869565217,0.130434783,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
223,MIBO,4120,upper,,2021,Fall,Mishra,NA,Yes,223-LO.txt,No,NA,0.3,0.5,0.05,0.15,0,,No,NA,Yes,223-Attend.txt,,NA,NA,NA,NA,confident,5,NA,NA
232,PSYC,4120,upper,,2014,Spring,Springham,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
234,BCMB ,4130,upper,,2022,Spring,Haltiwanger,NA,No,NA,No,NA,0.8,0,0,0.2,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
235,PSYC,4130,upper,,2014,Spring,Eshchar,Stringham,No,NA,No,NA,0.8,0,0,0.2,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
237,PSYC,4130,upper,,2017,Fall,Holmes,Burton,Yes,237-LO.txt,No,NA,1,0,0,0,0,,No,NA,Yes,237-Attend.txt,,NA,NA,NA,NA,confident,5,inspirational,3
247,PSYC,4140,upper,,2011,Spring,Suplita,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,Yes,247-Attend.txt,,NA,NA,NA,NA,informative,4,formal,2
249,ECOL,4150,upper,L,2011,Spring,Park,Ezenwa,Yes,249-LO.txt,No,NA,0.6,0,0.2,0.3,0,,Yes,249-Grading.txt,Yes,249-Attend.txt,,NA,NA,NA,NA,neutral,5,NA,NA
256,BCMB,4200,upper,,2022,Spring,Adang,Pierce,No,NA,No,NA,0.9,0,0,0.1,0,,No,NA,Yes,256-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
257,CBIO,4200,upper,,2019,Fall,Docampo,NA,No,NA,No,NA,0.75,0,0,0.25,0,,No,NA,Yes,257-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
259,GENE,4200,upper,,2011,Fall,Manley,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
260,MARS,2200,upper,,2021,Fall,Yager,Ohnemus,No,NA,No,NA,0.45,0,0.1,0.45,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
261,PBIO,4200,upper,,2022,Fall,Brewer,NA,No,NA,No,NA,0.6,0,0,0.3,0.1,Lab,Yes,261-Grading.txt,Yes,261-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
262,BIOL,4200,upper,W,2021,Fall,Gallagher,NA,Yes,262-LO.txt,No,NA,0,0,0.05,0.95,0,,No,NA,Yes,262-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
263,ECOL,4210,upper,,2014,Spring,Reitz,NA,Yes,263-LO.txt,No,NA,0.6,0,0.1,0.3,0,,No,NA,Yes,263-Attend.txt,,NA,NA,NA,NA,formal,5,confident,1
264,GENE,4210,upper,L,2011,Spring,McEachern,Menke,No,NA,No,NA,0.3,0,0.075,0.625,0,,No,NA,Yes,264-Attend.txt,,NA,NA,NA,NA,neutral,5,NA,NA
266,ANTH,4210,upper,,2010,Fall,Colaninno-Meeks,NA,Yes,266-LO.txt,No,NA,0.3,0,0.1,0.6,0,,No,NA,Yes,266-Attend.txt,,NA,NA,NA,NA,neutral,5,NA,NA
277,ECOL,4240,upper,,2020,Fall,Davis,NA,No,NA,No,NA,0.6,0.1,0.1,0.2,0,,No,NA,Yes,277-Attend.txt,,NA,NA,NA,NA,informative,5,assertive,3
278,PBIO,4240,upper,,2011,Fall,Box,NA,No,NA,No,NA,NA,NA,NA,NA,NA,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
279,ECOL,4290,upper,,2018,Fall,Birch,Napora,No,NA,No,NA,0.286,0,0.286,0.429,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
282,ECOL,4300,upper,,2018,Spring,Peterson,Pelletier,Yes,282-LO.txt,No,NA,1,0,0,0,0,,No,NA,Yes,282-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
284,MIBO,4300,upper,,NA,Fall,Whitman,NA,No,NA,No,NA,0,0.2,0.2,0.6,0,,No,NA,Yes,284-Attend.txt,,NA,NA,NA,NA,informative,5,NA,NA
285,BIOL,4300,upper,W,2021,Fall,Gallagher,NA,Yes,285-LO.txt,No,NA,0,0,0.05,0.95,0,,No,NA,Yes,285-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
289,GENE,4310,upper,,2020,Fall,Eggenschwiler,NA,Yes,289-LO.txt,No,NA,0.6,0,0.2,0.2,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
291,GENE,4400,upper,,2015,Spring,McEachern ,Meagher,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
293,ENTO,4450,upper,,2021,Spring,Moore,NA,Yes,293-LO.txt,No,NA,0.4,0,0.15,0.45,0,,No,NA,Yes,293-Attend.txt,,NA,NA,NA,NA,informative,5,friendly,1
294,MIBO,4450,upper,,2012,Fall,Maurer,NA,Yes,294-LO.txt,No,NA,0.4,0,0.02,0.58,0,,No,NA,Yes,294-Attend.txt,Lab and Lecture,NA,NA,NA,NA,NA,NA,NA,NA
295,MIBO,4450,upper,,2006,Fall,Schell,NA,Yes,295-LO.txt,No,NA,0.4,0,0,0.6,0,,Yes,295-Grading.txt,Yes,295-Attend.txt,Lab and Lecture,NA,NA,NA,NA,NA,NA,NA,NA
296,CBIO,4500,upper,,2018,Fall,Morino,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
302,MARS,4500,upper,,2022,Fall,Cohen,NA,Yes,302-LO.txt,Yes,302-DEI.txt,0.4,0,0,0.6,0,,No,NA,Yes,302-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
307,GENE,4550,upper,,2019,Fall,White,Menke,No,NA,No,NA,0.8,0,0,0.2,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
308,PBIO,4550,upper,,2012,Fall,Leebens-Mack,Malmberg,Yes,308-LO.txt,No,NA,0,0,0,1,0,,Yes,308-Grading.txt,Yes,308-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
311,CBIO,4600,upper,,2022,Spring,Farmer,NA,No,NA,No,NA,0.404,0.242,0,0.353,0,,Yes,311-Grading.txt,Yes,311-Attend.txt,,NA,NA,NA,NA,informative,5,NA,NA
324,KINS,4690,upper,,2022,Fall,Khan,NA,No,NA,No,NA,0,0.4,0.2,0.4,0,,No,NA,Yes,324-Attend.txt,,NA,NA,NA,NA,informative,5,cooperative,4
326,KINS,4690,upper,L,2014,Spring,Reynolds,NA,No,NA,No,NA,0,0.25,0,0.75,0,,No,NA,Yes,326-Attend.txt,,NA,NA,NA,NA,informative,5,NA,NA
327,MIBO,4700,upper,,2014,Fall,Langford,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,Yes,327-Attend.txt,,NA,NA,NA,NA,neutral ,5,NA,NA
333,BIOL,4910,upper,,NA,Fall,Mrázek,NA,No,NA,No,NA,0,0,0.4,0.6,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
334,BIOL,4960,upper,,NA,Spring,Lewis,NA,Yes,334-LO.txt,No,NA,0,0,0.6,0.4,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
335,KINS,4960,upper,L,2019,Spring,Schifino,NA,Yes,335-LO.txt,No,NA,0,0.7,0,0.3,0,,Yes,335-Grading.txt,Yes,335-Attend.txt,,NA,NA,NA,NA,informative,5,NA,NA
336,BIOL,5040,upper,,2014,Fall,Shields,Formo,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
337,BIOL,5050,upper,L,2014,Fall,Shields,NA,No,NA,No,NA,0,0,0,1,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
341,PSYC,5750,upper,,2010,Fall,Bernstein,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
342,PSYC,5770,upper,,2013,Spring,Bernstein,NA,No,NA,No,NA,NA,NA,NA,NA,NA,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
344,PSYC,5850,upper,,2021,Fall,Holmes,NA,Yes,344-LO.txt,No,NA,0.8,0,0,0.2,0,,No,NA,Yes,344-Attend.txt,,NA,NA,NA,NA,formal,5,confident,4
349,PSYC,4130,upper,,2013,Fall,Stringham,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
350,PSYC,4130,upper,,2013,Spring,McDowell,NA,No,NA,No,NA,0.8,0,0.05,0.15,0,,Yes,350-Grading.txt,Yes,350-Attend.txt,,NA,NA,NA,NA,informative,5,NA,NA
353,PSYC,4140,upper,,2019,Spring,Sabatinelli,NA,No,NA,No,NA,0.73,0,0.1,0.17,0,,No,NA,Yes,353-Attend.txt,,NA,NA,NA,NA,confident,5,informative ,3
354,CBIO,4500,upper,,2012,Spring,Striepen,Moreno,No,NA,No,NA,1,0,0,0,0,,No,NA,Yes,354-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
355,CBIO,4600,upper,,2016,Spring,Darley,Farmer,No,NA,No,NA,0.5,0.25,0.05,0.2,0,,Yes,355-Grading.txt,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
356,PSYC,4850,upper,,2014,Summer,Suplita,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,Yes,356-Attend.txt,,NA,NA,NA,NA,confident,4,disapproving,4
177,PBIO,3660,upper,L,2019,Fall,Ye,NA,Yes,177-LO.txt,No,NA,0,0,0,0.1,0,,Yes,177-Grading.txt,Yes,177-Attend.txt,Lecture and Lab,neutral,5,NA,,formal,3,informative,2
246,PSYC,4140,upper,,2017,Fall,Mewborn,Hallowel,No,NA,No,NA,0.7,0,0.15,0.15,0,,Yes,246-Grading.txt,Yes,246-Attend.txt,,neutral,5,NA,NA,formal,5,friendly,3
310,ECOL,4590,upper,L,2021,Fall,Cabrera,Rema,Yes,310-LO.txt,No,NA,0,0.35,0,0.65,0,,Yes,310-Grading.txt,No,NA,,neutral,5,NA,NA,NA,NA,NA,NA
245,PSYC,4140,upper,,2018,Spring,Hallowell,NA,No,NA,No,NA,0.7,0,0.15,0.15,0,,Yes,245-Grading.txt,Yes,245-Attend.txt,,neutral ,5,NA,NA,formal,5,friendly,4
153,ECOL,3510,upper,L,2018,Summer,Connelly,NA,Yes,153-LO.txt,No,NA,0.15,0,0.25,0.6,0,,Yes,153-Grading.txt,No,NA,,objective,5,NA,NA,NA,NA,NA,NA
236,PSYC,4130,upper,,2014,Spring,Groves-Chapman,NA,Yes,236-LO.txt,No,NA,0,0.4,0.3,0.3,0,,No,236-Grading.txt,Yes,236-Attend.txt,,optimistic,3,informative,3,formal,5,NA,NA
